"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
9187,388773,2293,388773,388805,"l",18,384549,389103,52,32,3904,4192,0.763358778625954,2
9188,388806,2294,388806,388838,"l",18,384549,389103,52,32,3936,4192,0.763358778625954,2
9189,388839,2295,388839,388871,"l",18,384549,389103,52,32,3968,4192,0.763358778625954,2
9190,388872,2296,388872,388904,"l",18,384549,389103,52,32,4000,4192,0.763358778625954,2
9191,388905,2297,388905,388937,"l",18,384549,389103,52,32,4032,4192,0.763358778625954,2
9192,388938,2298,388938,388970,"l",18,384549,389103,52,32,4064,4192,0.763358778625954,2
9193,388971,2299,388971,389003,"l",18,384549,389103,52,32,4096,4192,0.763358778625954,2
9194,389004,2300,389004,389036,"l",18,384549,389103,52,32,4128,4192,0.763358778625954,2
9195,389037,2301,389037,389069,"l",18,384549,389103,52,32,4160,4192,0.763358778625954,2
9872,411378,2302,411378,411410,"l",19,411048,415569,67,32,0,4064,0.78740157480315,2
9873,411411,2303,411411,411443,"l",19,411048,415569,67,32,32,4064,0.78740157480315,2
9874,411444,2304,411444,411476,"l",19,411048,415569,67,32,64,4064,0.78740157480315,2
9875,411477,2305,411477,411509,"l",19,411048,415569,67,32,96,4064,0.78740157480315,2
9876,411510,2306,411510,411542,"l",19,411048,415569,67,32,128,4064,0.78740157480315,2
9877,411543,2307,411543,411575,"l",19,411048,415569,67,32,160,4064,0.78740157480315,2
9878,411576,2308,411576,411608,"l",19,411048,415569,67,32,192,4064,0.78740157480315,2
9879,411609,2309,411609,411641,"l",19,411048,415569,67,32,224,4064,0.78740157480315,2
9880,411642,2310,411642,411674,"l",19,411048,415569,67,32,256,4064,0.78740157480315,2
9881,411675,2311,411675,411707,"l",19,411048,415569,67,32,288,4064,0.78740157480315,2
9882,411708,2312,411708,411740,"l",19,411048,415569,67,32,320,4064,0.78740157480315,2
9883,411741,2313,411741,411773,"l",19,411048,415569,67,32,352,4064,0.78740157480315,2
9884,411774,2314,411774,411806,"l",19,411048,415569,67,32,384,4064,0.78740157480315,2
9885,411807,2315,411807,411839,"l",19,411048,415569,67,32,416,4064,0.78740157480315,2
9886,411840,2316,411840,411872,"l",19,411048,415569,67,32,448,4064,0.78740157480315,2
9887,411873,2317,411873,411905,"l",19,411048,415569,67,32,480,4064,0.78740157480315,2
9888,411906,2318,411906,411938,"l",19,411048,415569,67,32,512,4064,0.78740157480315,2
9889,411939,2319,411939,411971,"l",19,411048,415569,67,32,544,4064,0.78740157480315,2
9890,411972,2320,411972,412004,"l",19,411048,415569,67,32,576,4064,0.78740157480315,2
9891,412005,2321,412005,412037,"l",19,411048,415569,67,32,608,4064,0.78740157480315,2
9892,412038,2322,412038,412070,"l",19,411048,415569,67,32,640,4064,0.78740157480315,2
9893,412071,2323,412071,412103,"l",19,411048,415569,67,32,672,4064,0.78740157480315,2
9894,412104,2324,412104,412136,"l",19,411048,415569,67,32,704,4064,0.78740157480315,2
9895,412137,2325,412137,412169,"l",19,411048,415569,67,32,736,4064,0.78740157480315,2
9896,412170,2326,412170,412202,"l",19,411048,415569,67,32,768,4064,0.78740157480315,2
9897,412203,2327,412203,412235,"l",19,411048,415569,67,32,800,4064,0.78740157480315,2
9898,412236,2328,412236,412268,"l",19,411048,415569,67,32,832,4064,0.78740157480315,2
9899,412269,2329,412269,412301,"l",19,411048,415569,67,32,864,4064,0.78740157480315,2
9900,412302,2330,412302,412334,"l",19,411048,415569,67,32,896,4064,0.78740157480315,2
9901,412335,2331,412335,412367,"l",19,411048,415569,67,32,928,4064,0.78740157480315,2
9902,412368,2332,412368,412400,"l",19,411048,415569,67,32,960,4064,0.78740157480315,2
9903,412401,2333,412401,412433,"l",19,411048,415569,67,32,992,4064,0.78740157480315,2
9904,412434,2334,412434,412466,"l",19,411048,415569,67,32,1024,4064,0.78740157480315,2
9905,412467,2335,412467,412499,"l",19,411048,415569,67,32,1056,4064,0.78740157480315,2
9906,412500,2336,412500,412532,"l",19,411048,415569,67,32,1088,4064,0.78740157480315,2
9907,412533,2337,412533,412565,"l",19,411048,415569,67,32,1120,4064,0.78740157480315,2
9908,412566,2338,412566,412598,"l",19,411048,415569,67,32,1152,4064,0.78740157480315,2
9909,412599,2339,412599,412631,"l",19,411048,415569,67,32,1184,4064,0.78740157480315,2
9910,412632,2340,412632,412664,"l",19,411048,415569,67,32,1216,4064,0.78740157480315,2
9911,412665,2341,412665,412697,"l",19,411048,415569,67,32,1248,4064,0.78740157480315,2
9912,412698,2342,412698,412730,"l",19,411048,415569,67,32,1280,4064,0.78740157480315,2
9913,412731,2343,412731,412763,"l",19,411048,415569,67,32,1312,4064,0.78740157480315,2
9914,412764,2344,412764,412796,"l",19,411048,415569,67,32,1344,4064,0.78740157480315,2
9915,412797,2345,412797,412829,"l",19,411048,415569,67,32,1376,4064,0.78740157480315,2
9916,412830,2346,412830,412862,"l",19,411048,415569,67,32,1408,4064,0.78740157480315,2
9917,412863,2347,412863,412895,"l",19,411048,415569,67,32,1440,4064,0.78740157480315,2
9918,412896,2348,412896,412928,"l",19,411048,415569,67,32,1472,4064,0.78740157480315,2
9919,412929,2349,412929,412961,"l",19,411048,415569,67,32,1504,4064,0.78740157480315,2
9920,412962,2350,412962,412994,"l",19,411048,415569,67,32,1536,4064,0.78740157480315,2
9921,412995,2351,412995,413027,"l",19,411048,415569,67,32,1568,4064,0.78740157480315,2
9922,413028,2352,413028,413060,"l",19,411048,415569,67,32,1600,4064,0.78740157480315,2
9923,413061,2353,413061,413093,"n",19,411048,415569,67,32,1632,4064,0.78740157480315,2
9924,413094,2354,413094,413126,"n",19,411048,415569,67,32,1664,4064,0.78740157480315,2
9925,413127,2355,413127,413159,"n",19,411048,415569,67,32,1696,4064,0.78740157480315,2
9926,413160,2356,413160,413192,"n",19,411048,415569,67,32,1728,4064,0.78740157480315,2
9927,413193,2357,413193,413225,"n",19,411048,415569,67,32,1760,4064,0.78740157480315,2
9928,413226,2358,413226,413258,"n",19,411048,415569,67,32,1792,4064,0.78740157480315,2
9929,413259,2359,413259,413291,"n",19,411048,415569,67,32,1824,4064,0.78740157480315,2
9930,413292,2360,413292,413324,"n",19,411048,415569,67,32,1856,4064,0.78740157480315,2
9931,413325,2361,413325,413357,"n",19,411048,415569,67,32,1888,4064,0.78740157480315,2
9932,413358,2362,413358,413390,"n",19,411048,415569,67,32,1920,4064,0.78740157480315,2
9933,413391,2363,413391,413423,"n",19,411048,415569,67,32,1952,4064,0.78740157480315,2
9934,413424,2364,413424,413456,"n",19,411048,415569,67,32,1984,4064,0.78740157480315,2
9935,413457,2365,413457,413489,"n",19,411048,415569,67,32,2016,4064,0.78740157480315,2
9936,413490,2366,413490,413522,"n",19,411048,415569,67,32,2048,4064,0.78740157480315,2
9937,413523,2367,413523,413555,"n",19,411048,415569,67,32,2080,4064,0.78740157480315,2
9938,413556,2368,413556,413588,"n",19,411048,415569,67,32,2112,4064,0.78740157480315,2
9939,413589,2369,413589,413621,"n",19,411048,415569,67,32,2144,4064,0.78740157480315,2
9940,413622,2370,413622,413654,"n",19,411048,415569,67,32,2176,4064,0.78740157480315,2
9941,413655,2371,413655,413687,"n",19,411048,415569,67,32,2208,4064,0.78740157480315,2
9942,413688,2372,413688,413720,"n",19,411048,415569,67,32,2240,4064,0.78740157480315,2
9943,413721,2373,413721,413753,"n",19,411048,415569,67,32,2272,4064,0.78740157480315,2
9944,413754,2374,413754,413786,"n",19,411048,415569,67,32,2304,4064,0.78740157480315,2
9945,413787,2375,413787,413819,"n",19,411048,415569,67,32,2336,4064,0.78740157480315,2
9946,413820,2376,413820,413852,"n",19,411048,415569,67,32,2368,4064,0.78740157480315,2
9947,413853,2377,413853,413885,"n",19,411048,415569,67,32,2400,4064,0.78740157480315,2
9948,413886,2378,413886,413918,"n",19,411048,415569,67,32,2432,4064,0.78740157480315,2
9949,413919,2379,413919,413951,"n",19,411048,415569,67,32,2464,4064,0.78740157480315,2
9950,413952,2380,413952,413984,"n",19,411048,415569,67,32,2496,4064,0.78740157480315,2
9951,413985,2381,413985,414017,"n",19,411048,415569,67,32,2528,4064,0.78740157480315,2
9952,414018,2382,414018,414050,"n",19,411048,415569,67,32,2560,4064,0.78740157480315,2
9953,414051,2383,414051,414083,"n",19,411048,415569,67,32,2592,4064,0.78740157480315,2
9954,414084,2384,414084,414116,"n",19,411048,415569,67,32,2624,4064,0.78740157480315,2
9955,414117,2385,414117,414149,"n",19,411048,415569,67,32,2656,4064,0.78740157480315,2
9956,414150,2386,414150,414182,"n",19,411048,415569,67,32,2688,4064,0.78740157480315,2
9957,414183,2387,414183,414215,"n",19,411048,415569,67,32,2720,4064,0.78740157480315,2
9958,414216,2388,414216,414248,"n",19,411048,415569,67,32,2752,4064,0.78740157480315,2
9959,414249,2389,414249,414281,"n",19,411048,415569,67,32,2784,4064,0.78740157480315,2
9960,414282,2390,414282,414314,"n",19,411048,415569,67,32,2816,4064,0.78740157480315,2
9961,414315,2391,414315,414347,"n",19,411048,415569,67,32,2848,4064,0.78740157480315,2
9962,414348,2392,414348,414380,"n",19,411048,415569,67,32,2880,4064,0.78740157480315,2
9963,414381,2393,414381,414413,"l",19,411048,415569,67,32,2912,4064,0.78740157480315,2
9964,414414,2394,414414,414446,"l",19,411048,415569,67,32,2944,4064,0.78740157480315,2
9965,414447,2395,414447,414479,"l",19,411048,415569,67,32,2976,4064,0.78740157480315,2
9966,414480,2396,414480,414512,"l",19,411048,415569,67,32,3008,4064,0.78740157480315,2
9967,414513,2397,414513,414545,"l",19,411048,415569,67,32,3040,4064,0.78740157480315,2
9968,414546,2398,414546,414578,"l",19,411048,415569,67,32,3072,4064,0.78740157480315,2
9969,414579,2399,414579,414611,"l",19,411048,415569,67,32,3104,4064,0.78740157480315,2
9970,414612,2400,414612,414644,"l",19,411048,415569,67,32,3136,4064,0.78740157480315,2
9971,414645,2401,414645,414677,"l",19,411048,415569,67,32,3168,4064,0.78740157480315,2
9972,414678,2402,414678,414710,"l",19,411048,415569,67,32,3200,4064,0.78740157480315,2
9973,414711,2403,414711,414743,"l",19,411048,415569,67,32,3232,4064,0.78740157480315,2
9974,414744,2404,414744,414776,"l",19,411048,415569,67,32,3264,4064,0.78740157480315,2
9975,414777,2405,414777,414809,"l",19,411048,415569,67,32,3296,4064,0.78740157480315,2
9976,414810,2406,414810,414842,"l",19,411048,415569,67,32,3328,4064,0.78740157480315,2
9977,414843,2407,414843,414875,"l",19,411048,415569,67,32,3360,4064,0.78740157480315,2
9978,414876,2408,414876,414908,"l",19,411048,415569,67,32,3392,4064,0.78740157480315,2
9979,414909,2409,414909,414941,"l",19,411048,415569,67,32,3424,4064,0.78740157480315,2
9980,414942,2410,414942,414974,"l",19,411048,415569,67,32,3456,4064,0.78740157480315,2
9981,414975,2411,414975,415007,"l",19,411048,415569,67,32,3488,4064,0.78740157480315,2
9982,415008,2412,415008,415040,"l",19,411048,415569,67,32,3520,4064,0.78740157480315,2
9983,415041,2413,415041,415073,"l",19,411048,415569,67,32,3552,4064,0.78740157480315,2
9984,415074,2414,415074,415106,"l",19,411048,415569,67,32,3584,4064,0.78740157480315,2
9985,415107,2415,415107,415139,"l",19,411048,415569,67,32,3616,4064,0.78740157480315,2
9986,415140,2416,415140,415172,"l",19,411048,415569,67,32,3648,4064,0.78740157480315,2
9987,415173,2417,415173,415205,"l",19,411048,415569,67,32,3680,4064,0.78740157480315,2
9988,415206,2418,415206,415238,"l",19,411048,415569,67,32,3712,4064,0.78740157480315,2
9989,415239,2419,415239,415271,"l",19,411048,415569,67,32,3744,4064,0.78740157480315,2
9990,415272,2420,415272,415304,"l",19,411048,415569,67,32,3776,4064,0.78740157480315,2
9991,415305,2421,415305,415337,"l",19,411048,415569,67,32,3808,4064,0.78740157480315,2
9992,415338,2422,415338,415370,"l",19,411048,415569,67,32,3840,4064,0.78740157480315,2
9993,415371,2423,415371,415403,"l",19,411048,415569,67,32,3872,4064,0.78740157480315,2
9994,415404,2424,415404,415436,"l",19,411048,415569,67,32,3904,4064,0.78740157480315,2
9995,415437,2425,415437,415469,"l",19,411048,415569,67,32,3936,4064,0.78740157480315,2
9996,415470,2426,415470,415502,"l",19,411048,415569,67,32,3968,4064,0.78740157480315,2
9997,415503,2427,415503,415535,"l",19,411048,415569,67,32,4000,4064,0.78740157480315,2
9998,415536,2428,415536,415568,"l",19,411048,415569,67,32,4032,4064,0.78740157480315,2
10271,424545,2429,424545,424577,"l",20,424314,428835,27,32,0,4128,0.775193798449612,2
10272,424578,2430,424578,424610,"l",20,424314,428835,27,32,32,4128,0.775193798449612,2
10273,424611,2431,424611,424643,"l",20,424314,428835,27,32,64,4128,0.775193798449612,2
10274,424644,2432,424644,424676,"l",20,424314,428835,27,32,96,4128,0.775193798449612,2
10275,424677,2433,424677,424709,"l",20,424314,428835,27,32,128,4128,0.775193798449612,2
10276,424710,2434,424710,424742,"l",20,424314,428835,27,32,160,4128,0.775193798449612,2
10277,424743,2435,424743,424775,"l",20,424314,428835,27,32,192,4128,0.775193798449612,2
10278,424776,2436,424776,424808,"l",20,424314,428835,27,32,224,4128,0.775193798449612,2
10279,424809,2437,424809,424841,"l",20,424314,428835,27,32,256,4128,0.775193798449612,2
10280,424842,2438,424842,424874,"l",20,424314,428835,27,32,288,4128,0.775193798449612,2
10281,424875,2439,424875,424907,"l",20,424314,428835,27,32,320,4128,0.775193798449612,2
10282,424908,2440,424908,424940,"l",20,424314,428835,27,32,352,4128,0.775193798449612,2
10283,424941,2441,424941,424973,"l",20,424314,428835,27,32,384,4128,0.775193798449612,2
10284,424974,2442,424974,425006,"l",20,424314,428835,27,32,416,4128,0.775193798449612,2
10285,425007,2443,425007,425039,"l",20,424314,428835,27,32,448,4128,0.775193798449612,2
10286,425040,2444,425040,425072,"l",20,424314,428835,27,32,480,4128,0.775193798449612,2
10287,425073,2445,425073,425105,"l",20,424314,428835,27,32,512,4128,0.775193798449612,2
10288,425106,2446,425106,425138,"l",20,424314,428835,27,32,544,4128,0.775193798449612,2
10289,425139,2447,425139,425171,"l",20,424314,428835,27,32,576,4128,0.775193798449612,2
10290,425172,2448,425172,425204,"l",20,424314,428835,27,32,608,4128,0.775193798449612,2
10291,425205,2449,425205,425237,"l",20,424314,428835,27,32,640,4128,0.775193798449612,2
10292,425238,2450,425238,425270,"l",20,424314,428835,27,32,672,4128,0.775193798449612,2
10293,425271,2451,425271,425303,"l",20,424314,428835,27,32,704,4128,0.775193798449612,2
10294,425304,2452,425304,425336,"l",20,424314,428835,27,32,736,4128,0.775193798449612,2
10295,425337,2453,425337,425369,"l",20,424314,428835,27,32,768,4128,0.775193798449612,2
10296,425370,2454,425370,425402,"l",20,424314,428835,27,32,800,4128,0.775193798449612,2
10297,425403,2455,425403,425435,"l",20,424314,428835,27,32,832,4128,0.775193798449612,2
10298,425436,2456,425436,425468,"l",20,424314,428835,27,32,864,4128,0.775193798449612,2
10299,425469,2457,425469,425501,"l",20,424314,428835,27,32,896,4128,0.775193798449612,2
10300,425502,2458,425502,425534,"l",20,424314,428835,27,32,928,4128,0.775193798449612,2
10301,425535,2459,425535,425567,"l",20,424314,428835,27,32,960,4128,0.775193798449612,2
10302,425568,2460,425568,425600,"l",20,424314,428835,27,32,992,4128,0.775193798449612,2
10303,425601,2461,425601,425633,"l",20,424314,428835,27,32,1024,4128,0.775193798449612,2
10304,425634,2462,425634,425666,"l",20,424314,428835,27,32,1056,4128,0.775193798449612,2
10305,425667,2463,425667,425699,"l",20,424314,428835,27,32,1088,4128,0.775193798449612,2
10306,425700,2464,425700,425732,"l",20,424314,428835,27,32,1120,4128,0.775193798449612,2
10307,425733,2465,425733,425765,"l",20,424314,428835,27,32,1152,4128,0.775193798449612,2
10308,425766,2466,425766,425798,"l",20,424314,428835,27,32,1184,4128,0.775193798449612,2
10309,425799,2467,425799,425831,"l",20,424314,428835,27,32,1216,4128,0.775193798449612,2
10310,425832,2468,425832,425864,"l",20,424314,428835,27,32,1248,4128,0.775193798449612,2
10311,425865,2469,425865,425897,"l",20,424314,428835,27,32,1280,4128,0.775193798449612,2
10312,425898,2470,425898,425930,"l",20,424314,428835,27,32,1312,4128,0.775193798449612,2
10313,425931,2471,425931,425963,"l",20,424314,428835,27,32,1344,4128,0.775193798449612,2
10314,425964,2472,425964,425996,"l",20,424314,428835,27,32,1376,4128,0.775193798449612,2
10315,425997,2473,425997,426029,"l",20,424314,428835,27,32,1408,4128,0.775193798449612,2
10316,426030,2474,426030,426062,"l",20,424314,428835,27,32,1440,4128,0.775193798449612,2
10317,426063,2475,426063,426095,"l",20,424314,428835,27,32,1472,4128,0.775193798449612,2
10318,426096,2476,426096,426128,"l",20,424314,428835,27,32,1504,4128,0.775193798449612,2
10319,426129,2477,426129,426161,"l",20,424314,428835,27,32,1536,4128,0.775193798449612,2
10320,426162,2478,426162,426194,"l",20,424314,428835,27,32,1568,4128,0.775193798449612,2
10321,426195,2479,426195,426227,"l",20,424314,428835,27,32,1600,4128,0.775193798449612,2
10322,426228,2480,426228,426260,"l",20,424314,428835,27,32,1632,4128,0.775193798449612,2
10323,426261,2481,426261,426293,"n",20,424314,428835,27,32,1664,4128,0.775193798449612,2
10324,426294,2482,426294,426326,"n",20,424314,428835,27,32,1696,4128,0.775193798449612,2
10325,426327,2483,426327,426359,"n",20,424314,428835,27,32,1728,4128,0.775193798449612,2
10326,426360,2484,426360,426392,"n",20,424314,428835,27,32,1760,4128,0.775193798449612,2
10327,426393,2485,426393,426425,"n",20,424314,428835,27,32,1792,4128,0.775193798449612,2
10328,426426,2486,426426,426458,"n",20,424314,428835,27,32,1824,4128,0.775193798449612,2
10329,426459,2487,426459,426491,"n",20,424314,428835,27,32,1856,4128,0.775193798449612,2
10330,426492,2488,426492,426524,"n",20,424314,428835,27,32,1888,4128,0.775193798449612,2
10331,426525,2489,426525,426557,"n",20,424314,428835,27,32,1920,4128,0.775193798449612,2
10332,426558,2490,426558,426590,"l",20,424314,428835,27,32,1952,4128,0.775193798449612,2
10333,426591,2491,426591,426623,"l",20,424314,428835,27,32,1984,4128,0.775193798449612,2
10334,426624,2492,426624,426656,"l",20,424314,428835,27,32,2016,4128,0.775193798449612,2
10335,426657,2493,426657,426689,"l",20,424314,428835,27,32,2048,4128,0.775193798449612,2
10336,426690,2494,426690,426722,"l",20,424314,428835,27,32,2080,4128,0.775193798449612,2
10337,426723,2495,426723,426755,"l",20,424314,428835,27,32,2112,4128,0.775193798449612,2
10338,426756,2496,426756,426788,"l",20,424314,428835,27,32,2144,4128,0.775193798449612,2
10339,426789,2497,426789,426821,"l",20,424314,428835,27,32,2176,4128,0.775193798449612,2
10340,426822,2498,426822,426854,"l",20,424314,428835,27,32,2208,4128,0.775193798449612,2
10341,426855,2499,426855,426887,"n",20,424314,428835,27,32,2240,4128,0.775193798449612,2
10342,426888,2500,426888,426920,"n",20,424314,428835,27,32,2272,4128,0.775193798449612,2
10343,426921,2501,426921,426953,"n",20,424314,428835,27,32,2304,4128,0.775193798449612,2
10344,426954,2502,426954,426986,"n",20,424314,428835,27,32,2336,4128,0.775193798449612,2
10345,426987,2503,426987,427019,"n",20,424314,428835,27,32,2368,4128,0.775193798449612,2
10346,427020,2504,427020,427052,"n",20,424314,428835,27,32,2400,4128,0.775193798449612,2
10347,427053,2505,427053,427085,"n",20,424314,428835,27,32,2432,4128,0.775193798449612,2
10348,427086,2506,427086,427118,"n",20,424314,428835,27,32,2464,4128,0.775193798449612,2
10349,427119,2507,427119,427151,"n",20,424314,428835,27,32,2496,4128,0.775193798449612,2
10350,427152,2508,427152,427184,"n",20,424314,428835,27,32,2528,4128,0.775193798449612,2
10351,427185,2509,427185,427217,"n",20,424314,428835,27,32,2560,4128,0.775193798449612,2
10352,427218,2510,427218,427250,"n",20,424314,428835,27,32,2592,4128,0.775193798449612,2
10353,427251,2511,427251,427283,"n",20,424314,428835,27,32,2624,4128,0.775193798449612,2
10354,427284,2512,427284,427316,"n",20,424314,428835,27,32,2656,4128,0.775193798449612,2
10355,427317,2513,427317,427349,"n",20,424314,428835,27,32,2688,4128,0.775193798449612,2
10356,427350,2514,427350,427382,"n",20,424314,428835,27,32,2720,4128,0.775193798449612,2
10357,427383,2515,427383,427415,"n",20,424314,428835,27,32,2752,4128,0.775193798449612,2
10358,427416,2516,427416,427448,"n",20,424314,428835,27,32,2784,4128,0.775193798449612,2
10359,427449,2517,427449,427481,"n",20,424314,428835,27,32,2816,4128,0.775193798449612,2
10360,427482,2518,427482,427514,"n",20,424314,428835,27,32,2848,4128,0.775193798449612,2
10361,427515,2519,427515,427547,"n",20,424314,428835,27,32,2880,4128,0.775193798449612,2
10362,427548,2520,427548,427580,"n",20,424314,428835,27,32,2912,4128,0.775193798449612,2
10363,427581,2521,427581,427613,"n",20,424314,428835,27,32,2944,4128,0.775193798449612,2
10364,427614,2522,427614,427646,"n",20,424314,428835,27,32,2976,4128,0.775193798449612,2
10365,427647,2523,427647,427679,"n",20,424314,428835,27,32,3008,4128,0.775193798449612,2
10366,427680,2524,427680,427712,"n",20,424314,428835,27,32,3040,4128,0.775193798449612,2
10367,427713,2525,427713,427745,"n",20,424314,428835,27,32,3072,4128,0.775193798449612,2
10368,427746,2526,427746,427778,"n",20,424314,428835,27,32,3104,4128,0.775193798449612,2
10369,427779,2527,427779,427811,"n",20,424314,428835,27,32,3136,4128,0.775193798449612,2
10370,427812,2528,427812,427844,"n",20,424314,428835,27,32,3168,4128,0.775193798449612,2
10371,427845,2529,427845,427877,"n",20,424314,428835,27,32,3200,4128,0.775193798449612,2
10372,427878,2530,427878,427910,"n",20,424314,428835,27,32,3232,4128,0.775193798449612,2
10373,427911,2531,427911,427943,"n",20,424314,428835,27,32,3264,4128,0.775193798449612,2
10374,427944,2532,427944,427976,"n",20,424314,428835,27,32,3296,4128,0.775193798449612,2
10375,427977,2533,427977,428009,"n",20,424314,428835,27,32,3328,4128,0.775193798449612,2
10376,428010,2534,428010,428042,"n",20,424314,428835,27,32,3360,4128,0.775193798449612,2
10377,428043,2535,428043,428075,"n",20,424314,428835,27,32,3392,4128,0.775193798449612,2
10378,428076,2536,428076,428108,"n",20,424314,428835,27,32,3424,4128,0.775193798449612,2
10379,428109,2537,428109,428141,"n",20,424314,428835,27,32,3456,4128,0.775193798449612,2
10380,428142,2538,428142,428174,"n",20,424314,428835,27,32,3488,4128,0.775193798449612,2
10381,428175,2539,428175,428207,"n",20,424314,428835,27,32,3520,4128,0.775193798449612,2
10382,428208,2540,428208,428240,"l",20,424314,428835,27,32,3552,4128,0.775193798449612,2
10383,428241,2541,428241,428273,"l",20,424314,428835,27,32,3584,4128,0.775193798449612,2
10384,428274,2542,428274,428306,"l",20,424314,428835,27,32,3616,4128,0.775193798449612,2
10385,428307,2543,428307,428339,"l",20,424314,428835,27,32,3648,4128,0.775193798449612,2
10386,428340,2544,428340,428372,"l",20,424314,428835,27,32,3680,4128,0.775193798449612,2
10387,428373,2545,428373,428405,"l",20,424314,428835,27,32,3712,4128,0.775193798449612,2
10388,428406,2546,428406,428438,"l",20,424314,428835,27,32,3744,4128,0.775193798449612,2
10389,428439,2547,428439,428471,"l",20,424314,428835,27,32,3776,4128,0.775193798449612,2
10390,428472,2548,428472,428504,"l",20,424314,428835,27,32,3808,4128,0.775193798449612,2
10391,428505,2549,428505,428537,"l",20,424314,428835,27,32,3840,4128,0.775193798449612,2
10392,428538,2550,428538,428570,"l",20,424314,428835,27,32,3872,4128,0.775193798449612,2
10393,428571,2551,428571,428603,"l",20,424314,428835,27,32,3904,4128,0.775193798449612,2
10394,428604,2552,428604,428636,"l",20,424314,428835,27,32,3936,4128,0.775193798449612,2
10395,428637,2553,428637,428669,"l",20,424314,428835,27,32,3968,4128,0.775193798449612,2
10396,428670,2554,428670,428702,"l",20,424314,428835,27,32,4000,4128,0.775193798449612,2
10397,428703,2555,428703,428735,"l",20,424314,428835,27,32,4032,4128,0.775193798449612,2
10398,428736,2556,428736,428768,"l",20,424314,428835,27,32,4064,4128,0.775193798449612,2
10399,428769,2557,428769,428801,"l",20,424314,428835,27,32,4096,4128,0.775193798449612,2
10735,439857,2558,439857,439889,"l",21,439263,443817,36,32,0,3840,0.833333333333333,2
10736,439890,2559,439890,439922,"l",21,439263,443817,36,32,32,3840,0.833333333333333,2
10737,439923,2560,439923,439955,"l",21,439263,443817,36,32,64,3840,0.833333333333333,2
10738,439956,2561,439956,439988,"l",21,439263,443817,36,32,96,3840,0.833333333333333,2
10739,439989,2562,439989,440021,"l",21,439263,443817,36,32,128,3840,0.833333333333333,2
10740,440022,2563,440022,440054,"l",21,439263,443817,36,32,160,3840,0.833333333333333,2
10741,440055,2564,440055,440087,"l",21,439263,443817,36,32,192,3840,0.833333333333333,2
10742,440088,2565,440088,440120,"l",21,439263,443817,36,32,224,3840,0.833333333333333,2
10743,440121,2566,440121,440153,"l",21,439263,443817,36,32,256,3840,0.833333333333333,2
10744,440154,2567,440154,440186,"l",21,439263,443817,36,32,288,3840,0.833333333333333,2
10745,440187,2568,440187,440219,"l",21,439263,443817,36,32,320,3840,0.833333333333333,2
10746,440220,2569,440220,440252,"l",21,439263,443817,36,32,352,3840,0.833333333333333,2
10747,440253,2570,440253,440285,"l",21,439263,443817,36,32,384,3840,0.833333333333333,2
10748,440286,2571,440286,440318,"l",21,439263,443817,36,32,416,3840,0.833333333333333,2
10749,440319,2572,440319,440351,"l",21,439263,443817,36,32,448,3840,0.833333333333333,2
10750,440352,2573,440352,440384,"l",21,439263,443817,36,32,480,3840,0.833333333333333,2
10751,440385,2574,440385,440417,"l",21,439263,443817,36,32,512,3840,0.833333333333333,2
10752,440418,2575,440418,440450,"l",21,439263,443817,36,32,544,3840,0.833333333333333,2
10753,440451,2576,440451,440483,"l",21,439263,443817,36,32,576,3840,0.833333333333333,2
10754,440484,2577,440484,440516,"l",21,439263,443817,36,32,608,3840,0.833333333333333,2
10755,440517,2578,440517,440549,"l",21,439263,443817,36,32,640,3840,0.833333333333333,2
10756,440550,2579,440550,440582,"l",21,439263,443817,36,32,672,3840,0.833333333333333,2
10757,440583,2580,440583,440615,"l",21,439263,443817,36,32,704,3840,0.833333333333333,2
10758,440616,2581,440616,440648,"l",21,439263,443817,36,32,736,3840,0.833333333333333,2
10759,440649,2582,440649,440681,"l",21,439263,443817,36,32,768,3840,0.833333333333333,2
10760,440682,2583,440682,440714,"l",21,439263,443817,36,32,800,3840,0.833333333333333,2
10761,440715,2584,440715,440747,"l",21,439263,443817,36,32,832,3840,0.833333333333333,2
10762,440748,2585,440748,440780,"l",21,439263,443817,36,32,864,3840,0.833333333333333,2
10763,440781,2586,440781,440813,"l",21,439263,443817,36,32,896,3840,0.833333333333333,2
10764,440814,2587,440814,440846,"l",21,439263,443817,36,32,928,3840,0.833333333333333,2
10765,440847,2588,440847,440879,"l",21,439263,443817,36,32,960,3840,0.833333333333333,2
10766,440880,2589,440880,440912,"l",21,439263,443817,36,32,992,3840,0.833333333333333,2
10767,440913,2590,440913,440945,"l",21,439263,443817,36,32,1024,3840,0.833333333333333,2
10768,440946,2591,440946,440978,"l",21,439263,443817,36,32,1056,3840,0.833333333333333,2
10769,440979,2592,440979,441011,"l",21,439263,443817,36,32,1088,3840,0.833333333333333,2
10770,441012,2593,441012,441044,"l",21,439263,443817,36,32,1120,3840,0.833333333333333,2
10771,441045,2594,441045,441077,"l",21,439263,443817,36,32,1152,3840,0.833333333333333,2
10772,441078,2595,441078,441110,"l",21,439263,443817,36,32,1184,3840,0.833333333333333,2
10773,441111,2596,441111,441143,"l",21,439263,443817,36,32,1216,3840,0.833333333333333,2
