"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"2532",578901,2455,578884,578917,"not looking",19,576368,580822,93,4454
"2533",578934,2456,578918,578951,"not looking",19,576368,580822,93,4454
"2534",578967,2457,578952,578985,"not looking",19,576368,580822,93,4454
"2535",579000,2458,578986,579019,"not looking",19,576368,580822,93,4454
"2536",579033,2459,579020,579053,"not looking",19,576368,580822,93,4454
"2537",579066,2460,579054,579087,"not looking",19,576368,580822,93,4454
"2538",579099,2461,579088,579121,"not looking",19,576368,580822,93,4454
"2539",579132,2462,579122,579155,"not looking",19,576368,580822,93,4454
"2540",579165,2463,579156,579189,"not looking",19,576368,580822,93,4454
"2541",579198,2464,579190,579223,"not looking",19,576368,580822,93,4454
"2542",579231,2465,579224,579257,"not looking",19,576368,580822,93,4454
"2543",579264,2466,579258,579291,"not looking",19,576368,580822,93,4454
"2544",579297,2467,579292,579325,"not looking",19,576368,580822,93,4454
"2545",579330,2468,579326,579359,"not looking",19,576368,580822,93,4454
"2546",579363,2469,579360,579393,"not looking",19,576368,580822,93,4454
"2547",579396,2470,579394,579427,"not looking",19,576368,580822,93,4454
"2548",579429,2471,579428,579461,"not looking",19,576368,580822,93,4454
"2549",579462,2472,579462,579495,"not looking",19,576368,580822,93,4454
"2550",579495,2472,579462,579495,"not looking",19,576368,580822,93,4454
"2551",579528,2473,579496,579529,"not looking",19,576368,580822,93,4454
"2552",579561,2474,579530,579563,"not looking",19,576368,580822,93,4454
"2553",579594,2475,579564,579597,"not looking",19,576368,580822,93,4454
"2554",579627,2476,579598,579631,"not looking",19,576368,580822,93,4454
"2555",579660,2477,579632,579665,"not looking",19,576368,580822,93,4454
"2556",579693,2478,579666,579699,"not looking",19,576368,580822,93,4454
"2557",579726,2479,579700,579733,"not looking",19,576368,580822,93,4454
"2558",579759,2480,579734,579767,"not looking",19,576368,580822,93,4454
"2559",579792,2481,579768,579801,"not looking",19,576368,580822,93,4454
"2560",579825,2482,579802,579835,"not looking",19,576368,580822,93,4454
"2561",579858,2483,579836,579869,"not looking",19,576368,580822,93,4454
"2562",579891,2484,579870,579903,"not looking",19,576368,580822,93,4454
"2563",579924,2485,579904,579937,"not looking",19,576368,580822,93,4454
"2564",579957,2486,579938,579971,"not looking",19,576368,580822,93,4454
"2565",579990,2487,579972,580005,"not looking",19,576368,580822,93,4454
"2566",580023,2488,580006,580039,"not looking",19,576368,580822,93,4454
"2567",580056,2489,580040,580073,"not looking",19,576368,580822,93,4454
"2568",580089,2490,580074,580107,"not looking",19,576368,580822,93,4454
"2569",580122,2491,580108,580141,"not looking",19,576368,580822,93,4454
"2570",580155,2492,580142,580175,"not looking",19,576368,580822,93,4454
"2571",580188,2493,580176,580209,"not looking",19,576368,580822,93,4454
"2572",580221,2494,580210,580243,"not looking",19,576368,580822,93,4454
"2573",580254,2495,580244,580277,"not looking",19,576368,580822,93,4454
"2574",580287,2496,580278,580311,"not looking",19,576368,580822,93,4454
"2575",580320,2497,580312,580345,"not looking",19,576368,580822,93,4454
"2576",580353,2498,580346,580379,"not looking",19,576368,580822,93,4454
"2577",580386,2499,580380,580413,"not looking",19,576368,580822,93,4454
"2578",580419,2500,580414,580447,"not looking",19,576368,580822,93,4454
"2579",580452,2501,580448,580481,"not looking",19,576368,580822,93,4454
"2580",580485,2502,580482,580515,"not looking",19,576368,580822,93,4454
"2581",580518,2503,580516,580549,"not looking",19,576368,580822,93,4454
"2582",580551,2504,580550,580583,"not looking",19,576368,580822,93,4454
"2583",580584,2505,580584,580617,"not looking",19,576368,580822,93,4454
"2584",580617,2505,580584,580617,"not looking",19,576368,580822,93,4454
"2585",580650,2506,580618,580651,"not looking",19,576368,580822,93,4454
"2586",580683,2507,580652,580685,"not looking",19,576368,580822,93,4454
"2587",580716,2508,580686,580719,"not looking",19,576368,580822,93,4454
"2588",580749,2509,580720,580753,"not looking",19,576368,580822,93,4454
"2589",580782,2510,580754,580787,"not looking",19,576368,580822,93,4454
"2590",580815,2511,580788,580821,"not looking",19,576368,580822,93,4454
"2591",593322,2512,593300,593333,"not looking",20,593300,597788,368,4488
"2592",593355,2513,593334,593367,"not looking",20,593300,597788,368,4488
"2593",593388,2514,593368,593401,"not looking",20,593300,597788,368,4488
"2594",593421,2515,593402,593435,"not looking",20,593300,597788,368,4488
"2595",593454,2516,593436,593469,"not looking",20,593300,597788,368,4488
"2596",593487,2517,593470,593503,"not looking",20,593300,597788,368,4488
"2597",593520,2518,593504,593537,"not looking",20,593300,597788,368,4488
"2598",593553,2519,593538,593571,"not looking",20,593300,597788,368,4488
"2599",593586,2520,593572,593605,"not looking",20,593300,597788,368,4488
"2600",593619,2521,593606,593639,"not looking",20,593300,597788,368,4488
"2601",593652,2522,593640,593673,"not looking",20,593300,597788,368,4488
"2602",593685,2523,593674,593707,"not looking",20,593300,597788,368,4488
"2603",593718,2524,593708,593741,"not looking",20,593300,597788,368,4488
"2604",593751,2525,593742,593775,"not looking",20,593300,597788,368,4488
"2605",593784,2526,593776,593809,"not looking",20,593300,597788,368,4488
"2606",593817,2527,593810,593843,"not looking",20,593300,597788,368,4488
"2607",593850,2528,593844,593877,"not looking",20,593300,597788,368,4488
"2608",593883,2529,593878,593911,"not looking",20,593300,597788,368,4488
"2609",593916,2530,593912,593945,"not looking",20,593300,597788,368,4488
"2610",593949,2531,593946,593979,"not looking",20,593300,597788,368,4488
"2611",593982,2532,593980,594013,"not looking",20,593300,597788,368,4488
"2612",594015,2533,594014,594047,"not looking",20,593300,597788,368,4488
"2613",594048,2534,594048,594081,"not looking",20,593300,597788,368,4488
"2614",594081,2534,594048,594081,"not looking",20,593300,597788,368,4488
"2615",594114,2535,594082,594115,"left",20,593300,597788,368,4488
"2616",594147,2536,594116,594149,"left",20,593300,597788,368,4488
"2617",594180,2537,594150,594183,"left",20,593300,597788,368,4488
"2618",594213,2538,594184,594217,"left",20,593300,597788,368,4488
"2619",594246,2539,594218,594251,"left",20,593300,597788,368,4488
"2620",594279,2540,594252,594285,"left",20,593300,597788,368,4488
"2621",594312,2541,594286,594319,"left",20,593300,597788,368,4488
"2622",594345,2542,594320,594353,"left",20,593300,597788,368,4488
"2623",594378,2543,594354,594387,"left",20,593300,597788,368,4488
"2624",594411,2544,594388,594421,"left",20,593300,597788,368,4488
"2625",594444,2545,594422,594455,"left",20,593300,597788,368,4488
"2626",594477,2546,594456,594489,"not looking",20,593300,597788,368,4488
"2627",594510,2547,594490,594523,"not looking",20,593300,597788,368,4488
"2628",594543,2548,594524,594557,"not looking",20,593300,597788,368,4488
"2629",594576,2549,594558,594591,"not looking",20,593300,597788,368,4488
"2630",594609,2550,594592,594625,"not looking",20,593300,597788,368,4488
"2631",594642,2551,594626,594659,"not looking",20,593300,597788,368,4488
"2632",594675,2552,594660,594693,"not looking",20,593300,597788,368,4488
"2633",594708,2553,594694,594727,"not looking",20,593300,597788,368,4488
"2634",594741,2554,594728,594761,"not looking",20,593300,597788,368,4488
"2635",594774,2555,594762,594795,"not looking",20,593300,597788,368,4488
"2636",594807,2556,594796,594829,"middle",20,593300,597788,368,4488
"2637",594840,2557,594830,594863,"middle",20,593300,597788,368,4488
"2638",594873,2558,594864,594897,"middle",20,593300,597788,368,4488
"2639",594906,2559,594898,594931,"middle",20,593300,597788,368,4488
"2640",594939,2560,594932,594965,"middle",20,593300,597788,368,4488
"2641",594972,2561,594966,594999,"middle",20,593300,597788,368,4488
"2642",595005,2562,595000,595033,"middle",20,593300,597788,368,4488
"2643",595038,2563,595034,595067,"middle",20,593300,597788,368,4488
"2644",595071,2564,595068,595101,"not looking",20,593300,597788,368,4488
"2645",595104,2565,595102,595135,"not looking",20,593300,597788,368,4488
"2646",595137,2566,595136,595169,"not looking",20,593300,597788,368,4488
"2647",595170,2567,595170,595203,"not looking",20,593300,597788,368,4488
"2648",595203,2567,595170,595203,"not looking",20,593300,597788,368,4488
"2649",595236,2568,595204,595237,"not looking",20,593300,597788,368,4488
"2650",595269,2569,595238,595271,"not looking",20,593300,597788,368,4488
"2651",595302,2570,595272,595305,"not looking",20,593300,597788,368,4488
"2652",595335,2571,595306,595339,"not looking",20,593300,597788,368,4488
"2653",595368,2572,595340,595373,"not looking",20,593300,597788,368,4488
"2654",595401,2573,595374,595407,"not looking",20,593300,597788,368,4488
"2655",595434,2574,595408,595441,"not looking",20,593300,597788,368,4488
"2656",595467,2575,595442,595475,"not looking",20,593300,597788,368,4488
"2657",595500,2576,595476,595509,"not looking",20,593300,597788,368,4488
"2658",595533,2577,595510,595543,"not looking",20,593300,597788,368,4488
"2659",595566,2578,595544,595577,"not looking",20,593300,597788,368,4488
"2660",595599,2579,595578,595611,"not looking",20,593300,597788,368,4488
"2661",595632,2580,595612,595645,"not looking",20,593300,597788,368,4488
"2662",595665,2581,595646,595679,"not looking",20,593300,597788,368,4488
"2663",595698,2582,595680,595713,"not looking",20,593300,597788,368,4488
"2664",595731,2583,595714,595747,"not looking",20,593300,597788,368,4488
"2665",595764,2584,595748,595781,"not looking",20,593300,597788,368,4488
"2666",595797,2585,595782,595815,"not looking",20,593300,597788,368,4488
"2667",595830,2586,595816,595849,"not looking",20,593300,597788,368,4488
"2668",595863,2587,595850,595883,"not looking",20,593300,597788,368,4488
"2669",595896,2588,595884,595917,"not looking",20,593300,597788,368,4488
"2670",595929,2589,595918,595951,"not looking",20,593300,597788,368,4488
"2671",595962,2590,595952,595985,"right",20,593300,597788,368,4488
"2672",595995,2591,595986,596019,"right",20,593300,597788,368,4488
"2673",596028,2592,596020,596053,"right",20,593300,597788,368,4488
"2674",596061,2593,596054,596087,"right",20,593300,597788,368,4488
"2675",596094,2594,596088,596121,"inbetween",20,593300,597788,368,4488
"2676",596127,2595,596122,596155,"middle",20,593300,597788,368,4488
"2677",596160,2596,596156,596189,"middle",20,593300,597788,368,4488
"2678",596193,2597,596190,596223,"not looking",20,593300,597788,368,4488
"2679",596226,2598,596224,596257,"not looking",20,593300,597788,368,4488
"2680",596259,2599,596258,596291,"not looking",20,593300,597788,368,4488
"2681",596292,2600,596292,596325,"not looking",20,593300,597788,368,4488
"2682",596325,2600,596292,596325,"not looking",20,593300,597788,368,4488
"2683",596358,2601,596326,596359,"not looking",20,593300,597788,368,4488
"2684",596391,2602,596360,596393,"left",20,593300,597788,368,4488
"2685",596424,2603,596394,596427,"left",20,593300,597788,368,4488
"2686",596457,2604,596428,596461,"left",20,593300,597788,368,4488
"2687",596490,2605,596462,596495,"left",20,593300,597788,368,4488
"2688",596523,2606,596496,596529,"left",20,593300,597788,368,4488
"2689",596556,2607,596530,596563,"left",20,593300,597788,368,4488
"2690",596589,2608,596564,596597,"left",20,593300,597788,368,4488
"2691",596622,2609,596598,596631,"left",20,593300,597788,368,4488
"2692",596655,2610,596632,596665,"left",20,593300,597788,368,4488
"2693",596688,2611,596666,596699,"left",20,593300,597788,368,4488
"2694",596721,2612,596700,596733,"left",20,593300,597788,368,4488
"2695",596754,2613,596734,596767,"left",20,593300,597788,368,4488
"2696",596787,2614,596768,596801,"left",20,593300,597788,368,4488
"2697",596820,2615,596802,596835,"left",20,593300,597788,368,4488
"2698",596853,2616,596836,596869,"left",20,593300,597788,368,4488
"2699",596886,2617,596870,596903,"left",20,593300,597788,368,4488
"2700",596919,2618,596904,596937,"left",20,593300,597788,368,4488
"2701",596952,2619,596938,596971,"left",20,593300,597788,368,4488
"2702",596985,2620,596972,597005,"left",20,593300,597788,368,4488
"2703",597018,2621,597006,597039,"left",20,593300,597788,368,4488
"2704",597051,2622,597040,597073,"left",20,593300,597788,368,4488
"2705",597084,2623,597074,597107,"left",20,593300,597788,368,4488
"2706",597117,2624,597108,597141,"left",20,593300,597788,368,4488
"2707",597150,2625,597142,597175,"left",20,593300,597788,368,4488
"2708",597183,2626,597176,597209,"left",20,593300,597788,368,4488
"2709",597216,2627,597210,597243,"left",20,593300,597788,368,4488
"2710",597249,2628,597244,597277,"left",20,593300,597788,368,4488
"2711",597282,2629,597278,597311,"left",20,593300,597788,368,4488
"2712",597315,2630,597312,597345,"left",20,593300,597788,368,4488
"2713",597348,2631,597346,597379,"left",20,593300,597788,368,4488
"2714",597381,2632,597380,597413,"left",20,593300,597788,368,4488
"2715",597414,2633,597414,597447,"left",20,593300,597788,368,4488
"2716",597447,2633,597414,597447,"left",20,593300,597788,368,4488
"2717",597480,2634,597448,597481,"left",20,593300,597788,368,4488
"2718",597513,2635,597482,597515,"left",20,593300,597788,368,4488
"2719",597546,2636,597516,597549,"left",20,593300,597788,368,4488
"2720",597579,2637,597550,597583,"left",20,593300,597788,368,4488
"2721",597612,2638,597584,597617,"right",20,593300,597788,368,4488
"2722",597645,2639,597618,597651,"not looking",20,593300,597788,368,4488
"2723",597678,2640,597652,597685,"not looking",20,593300,597788,368,4488
"2724",597711,2641,597686,597719,"not looking",20,593300,597788,368,4488
"2725",597744,2642,597720,597753,"not looking",20,593300,597788,368,4488
"2726",597777,2643,597754,597787,"not looking",20,593300,597788,368,4488
"2727",610020,2644,609994,610027,"not looking",21,609994,614482,574,4488
"2728",610053,2645,610028,610061,"not looking",21,609994,614482,574,4488
"2729",610086,2646,610062,610095,"not looking",21,609994,614482,574,4488
"2730",610119,2647,610096,610129,"not looking",21,609994,614482,574,4488
"2731",610152,2648,610130,610163,"not looking",21,609994,614482,574,4488
"2732",610185,2649,610164,610197,"not looking",21,609994,614482,574,4488
"2733",610218,2650,610198,610231,"not looking",21,609994,614482,574,4488
"2734",610251,2651,610232,610265,"not looking",21,609994,614482,574,4488
"2735",610284,2652,610266,610299,"not looking",21,609994,614482,574,4488
"2736",610317,2653,610300,610333,"not looking",21,609994,614482,574,4488
"2737",610350,2654,610334,610367,"not looking",21,609994,614482,574,4488
"2738",610383,2655,610368,610401,"not looking",21,609994,614482,574,4488
"2739",610416,2656,610402,610435,"not looking",21,609994,614482,574,4488
"2740",610449,2657,610436,610469,"not looking",21,609994,614482,574,4488
"2741",610482,2658,610470,610503,"not looking",21,609994,614482,574,4488
"2742",610515,2659,610504,610537,"not looking",21,609994,614482,574,4488
"2743",610548,2660,610538,610571,"not looking",21,609994,614482,574,4488
"2744",610581,2661,610572,610605,"not looking",21,609994,614482,574,4488
"2745",610614,2662,610606,610639,"not looking",21,609994,614482,574,4488
"2746",610647,2663,610640,610673,"not looking",21,609994,614482,574,4488
"2747",610680,2664,610674,610707,"not looking",21,609994,614482,574,4488
"2748",610713,2665,610708,610741,"not looking",21,609994,614482,574,4488
"2749",610746,2666,610742,610775,"not looking",21,609994,614482,574,4488
"2750",610779,2667,610776,610809,"not looking",21,609994,614482,574,4488
"2751",610812,2668,610810,610843,"not looking",21,609994,614482,574,4488
"2752",610845,2669,610844,610877,"not looking",21,609994,614482,574,4488
"2753",610878,2670,610878,610911,"not looking",21,609994,614482,574,4488
"2754",610911,2670,610878,610911,"not looking",21,609994,614482,574,4488
"2755",610944,2671,610912,610945,"not looking",21,609994,614482,574,4488
"2756",610977,2672,610946,610979,"not looking",21,609994,614482,574,4488
"2757",611010,2673,610980,611013,"not looking",21,609994,614482,574,4488
"2758",611043,2674,611014,611047,"not looking",21,609994,614482,574,4488
"2759",611076,2675,611048,611081,"not looking",21,609994,614482,574,4488
"2760",611109,2676,611082,611115,"not looking",21,609994,614482,574,4488
"2761",611142,2677,611116,611149,"not looking",21,609994,614482,574,4488
"2762",611175,2678,611150,611183,"not looking",21,609994,614482,574,4488
"2763",611208,2679,611184,611217,"not looking",21,609994,614482,574,4488
"2764",611241,2680,611218,611251,"not looking",21,609994,614482,574,4488
"2765",611274,2681,611252,611285,"not looking",21,609994,614482,574,4488
"2766",611307,2682,611286,611319,"not looking",21,609994,614482,574,4488
"2767",611340,2683,611320,611353,"not looking",21,609994,614482,574,4488
"2768",611373,2684,611354,611387,"not looking",21,609994,614482,574,4488
"2769",611406,2685,611388,611421,"not looking",21,609994,614482,574,4488
"2770",611439,2686,611422,611455,"not looking",21,609994,614482,574,4488
"2771",611472,2687,611456,611489,"not looking",21,609994,614482,574,4488
"2772",611505,2688,611490,611523,"not looking",21,609994,614482,574,4488
"2773",611538,2689,611524,611557,"not looking",21,609994,614482,574,4488
"2774",611571,2690,611558,611591,"not looking",21,609994,614482,574,4488
"2775",611604,2691,611592,611625,"not looking",21,609994,614482,574,4488
"2776",611637,2692,611626,611659,"not looking",21,609994,614482,574,4488
"2777",611670,2693,611660,611693,"not looking",21,609994,614482,574,4488
"2778",611703,2694,611694,611727,"not looking",21,609994,614482,574,4488
"2779",611736,2695,611728,611761,"not looking",21,609994,614482,574,4488
"2780",611769,2696,611762,611795,"not looking",21,609994,614482,574,4488
"2781",611802,2697,611796,611829,"not looking",21,609994,614482,574,4488
"2782",611835,2698,611830,611863,"not looking",21,609994,614482,574,4488
"2783",611868,2699,611864,611897,"not looking",21,609994,614482,574,4488
"2784",611901,2700,611898,611931,"not looking",21,609994,614482,574,4488
"2785",611934,2701,611932,611965,"not looking",21,609994,614482,574,4488
"2786",611967,2702,611966,611999,"not looking",21,609994,614482,574,4488
"2787",612000,2703,612000,612033,"not looking",21,609994,614482,574,4488
"2788",612033,2703,612000,612033,"not looking",21,609994,614482,574,4488
"2789",612066,2704,612034,612067,"not looking",21,609994,614482,574,4488
"2790",612099,2705,612068,612101,"not looking",21,609994,614482,574,4488
"2791",612132,2706,612102,612135,"not looking",21,609994,614482,574,4488
"2792",612165,2707,612136,612169,"not looking",21,609994,614482,574,4488
"2793",612198,2708,612170,612203,"not looking",21,609994,614482,574,4488
"2794",612231,2709,612204,612237,"not looking",21,609994,614482,574,4488
"2795",612264,2710,612238,612271,"not looking",21,609994,614482,574,4488
"2796",612297,2711,612272,612305,"not looking",21,609994,614482,574,4488
"2797",612330,2712,612306,612339,"not looking",21,609994,614482,574,4488
"2798",612363,2713,612340,612373,"not looking",21,609994,614482,574,4488
"2799",612396,2714,612374,612407,"not looking",21,609994,614482,574,4488
"2800",612429,2715,612408,612441,"not looking",21,609994,614482,574,4488
"2801",612462,2716,612442,612475,"not looking",21,609994,614482,574,4488
"2802",612495,2717,612476,612509,"not looking",21,609994,614482,574,4488
"2803",612528,2718,612510,612543,"not looking",21,609994,614482,574,4488
"2804",612561,2719,612544,612577,"not looking",21,609994,614482,574,4488
"2805",612594,2720,612578,612611,"not looking",21,609994,614482,574,4488
"2806",612627,2721,612612,612645,"not looking",21,609994,614482,574,4488
"2807",612660,2722,612646,612679,"not looking",21,609994,614482,574,4488
"2808",612693,2723,612680,612713,"not looking",21,609994,614482,574,4488
"2809",612726,2724,612714,612747,"not looking",21,609994,614482,574,4488
"2810",612759,2725,612748,612781,"not looking",21,609994,614482,574,4488
"2811",612792,2726,612782,612815,"not looking",21,609994,614482,574,4488
"2812",612825,2727,612816,612849,"not looking",21,609994,614482,574,4488
"2813",612858,2728,612850,612883,"not looking",21,609994,614482,574,4488
"2814",612891,2729,612884,612917,"not looking",21,609994,614482,574,4488
"2815",612924,2730,612918,612951,"not looking",21,609994,614482,574,4488
"2816",612957,2731,612952,612985,"not looking",21,609994,614482,574,4488
"2817",612990,2732,612986,613019,"not looking",21,609994,614482,574,4488
"2818",613023,2733,613020,613053,"middle",21,609994,614482,574,4488
"2819",613056,2734,613054,613087,"middle",21,609994,614482,574,4488
"2820",613089,2735,613088,613121,"middle",21,609994,614482,574,4488
"2821",613122,2736,613122,613155,"middle",21,609994,614482,574,4488
"2822",613155,2736,613122,613155,"middle",21,609994,614482,574,4488
"2823",613188,2737,613156,613189,"middle",21,609994,614482,574,4488
"2824",613221,2738,613190,613223,"middle",21,609994,614482,574,4488
"2825",613254,2739,613224,613257,"middle",21,609994,614482,574,4488
"2826",613287,2740,613258,613291,"middle",21,609994,614482,574,4488
"2827",613320,2741,613292,613325,"middle",21,609994,614482,574,4488
"2828",613353,2742,613326,613359,"middle",21,609994,614482,574,4488
"2829",613386,2743,613360,613393,"middle",21,609994,614482,574,4488
"2830",613419,2744,613394,613427,"middle",21,609994,614482,574,4488
"2831",613452,2745,613428,613461,"middle",21,609994,614482,574,4488
"2832",613485,2746,613462,613495,"middle",21,609994,614482,574,4488
"2833",613518,2747,613496,613529,"middle",21,609994,614482,574,4488
"2834",613551,2748,613530,613563,"middle",21,609994,614482,574,4488
"2835",613584,2749,613564,613597,"middle",21,609994,614482,574,4488
"2836",613617,2750,613598,613631,"middle",21,609994,614482,574,4488
"2837",613650,2751,613632,613665,"middle",21,609994,614482,574,4488
"2838",613683,2752,613666,613699,"middle",21,609994,614482,574,4488
"2839",613716,2753,613700,613733,"middle",21,609994,614482,574,4488
"2840",613749,2754,613734,613767,"middle",21,609994,614482,574,4488
"2841",613782,2755,613768,613801,"middle",21,609994,614482,574,4488
"2842",613815,2756,613802,613835,"inbetween",21,609994,614482,574,4488
"2843",613848,2757,613836,613869,"left",21,609994,614482,574,4488
"2844",613881,2758,613870,613903,"left",21,609994,614482,574,4488
"2845",613914,2759,613904,613937,"left",21,609994,614482,574,4488
"2846",613947,2760,613938,613971,"left",21,609994,614482,574,4488
"2847",613980,2761,613972,614005,"left",21,609994,614482,574,4488
"2848",614013,2762,614006,614039,"left",21,609994,614482,574,4488
"2849",614046,2763,614040,614073,"left",21,609994,614482,574,4488
"2850",614079,2764,614074,614107,"left",21,609994,614482,574,4488
"2851",614112,2765,614108,614141,"left",21,609994,614482,574,4488
"2852",614145,2766,614142,614175,"left",21,609994,614482,574,4488
"2853",614178,2767,614176,614209,"left",21,609994,614482,574,4488
"2854",614211,2768,614210,614243,"left",21,609994,614482,574,4488
"2855",614244,2769,614244,614277,"left",21,609994,614482,574,4488
"2856",614277,2769,614244,614277,"left",21,609994,614482,574,4488
"2857",614310,2770,614278,614311,"inbetween",21,609994,614482,574,4488
"2858",614343,2771,614312,614345,"inbetween",21,609994,614482,574,4488
"2859",614376,2772,614346,614379,"inbetween",21,609994,614482,574,4488
"2860",614409,2773,614380,614413,"inbetween",21,609994,614482,574,4488
"2861",614442,2774,614414,614447,"inbetween",21,609994,614482,574,4488
"2862",614475,2775,614448,614481,"inbetween",21,609994,614482,574,4488
"2863",627708,2776,627708,627741,"middle",22,627708,631822,24,4114
"2864",627741,2776,627708,627741,"middle",22,627708,631822,24,4114
"2865",627774,2777,627742,627775,"left",22,627708,631822,24,4114
"2866",627807,2778,627776,627809,"not looking",22,627708,631822,24,4114
"2867",627840,2779,627810,627843,"not looking",22,627708,631822,24,4114
"2868",627873,2780,627844,627877,"not looking",22,627708,631822,24,4114
"2869",627906,2781,627878,627911,"not looking",22,627708,631822,24,4114
"2870",627939,2782,627912,627945,"not looking",22,627708,631822,24,4114
"2871",627972,2783,627946,627979,"not looking",22,627708,631822,24,4114
"2872",628005,2784,627980,628013,"not looking",22,627708,631822,24,4114
"2873",628038,2785,628014,628047,"not looking",22,627708,631822,24,4114
"2874",628071,2786,628048,628081,"not looking",22,627708,631822,24,4114
"2875",628104,2787,628082,628115,"not looking",22,627708,631822,24,4114
"2876",628137,2788,628116,628149,"not looking",22,627708,631822,24,4114
"2877",628170,2789,628150,628183,"not looking",22,627708,631822,24,4114
"2878",628203,2790,628184,628217,"not looking",22,627708,631822,24,4114
"2879",628236,2791,628218,628251,"not looking",22,627708,631822,24,4114
"2880",628269,2792,628252,628285,"not looking",22,627708,631822,24,4114
"2881",628302,2793,628286,628319,"not looking",22,627708,631822,24,4114
"2882",628335,2794,628320,628353,"not looking",22,627708,631822,24,4114
"2883",628368,2795,628354,628387,"not looking",22,627708,631822,24,4114
"2884",628401,2796,628388,628421,"not looking",22,627708,631822,24,4114
"2885",628434,2797,628422,628455,"not looking",22,627708,631822,24,4114
"2886",628467,2798,628456,628489,"not looking",22,627708,631822,24,4114
"2887",628500,2799,628490,628523,"not looking",22,627708,631822,24,4114
"2888",628533,2800,628524,628557,"not looking",22,627708,631822,24,4114
"2889",628566,2801,628558,628591,"not looking",22,627708,631822,24,4114
"2890",628599,2802,628592,628625,"not looking",22,627708,631822,24,4114
"2891",628632,2803,628626,628659,"not looking",22,627708,631822,24,4114
"2892",628665,2804,628660,628693,"not looking",22,627708,631822,24,4114
"2893",628698,2805,628694,628727,"not looking",22,627708,631822,24,4114
"2894",628731,2806,628728,628761,"not looking",22,627708,631822,24,4114
"2895",628764,2807,628762,628795,"not looking",22,627708,631822,24,4114
"2896",628797,2808,628796,628829,"not looking",22,627708,631822,24,4114
"2897",628830,2809,628830,628863,"not looking",22,627708,631822,24,4114
"2898",628863,2809,628830,628863,"not looking",22,627708,631822,24,4114
"2899",628896,2810,628864,628897,"not looking",22,627708,631822,24,4114
"2900",628929,2811,628898,628931,"not looking",22,627708,631822,24,4114
"2901",628962,2812,628932,628965,"not looking",22,627708,631822,24,4114
"2902",628995,2813,628966,628999,"not looking",22,627708,631822,24,4114
"2903",629028,2814,629000,629033,"not looking",22,627708,631822,24,4114
"2904",629061,2815,629034,629067,"not looking",22,627708,631822,24,4114
"2905",629094,2816,629068,629101,"not looking",22,627708,631822,24,4114
"2906",629127,2817,629102,629135,"not looking",22,627708,631822,24,4114
"2907",629160,2818,629136,629169,"not looking",22,627708,631822,24,4114
"2908",629193,2819,629170,629203,"not looking",22,627708,631822,24,4114
"2909",629226,2820,629204,629237,"not looking",22,627708,631822,24,4114
"2910",629259,2821,629238,629271,"not looking",22,627708,631822,24,4114
"2911",629292,2822,629272,629305,"not looking",22,627708,631822,24,4114
"2912",629325,2823,629306,629339,"not looking",22,627708,631822,24,4114
"2913",629358,2824,629340,629373,"not looking",22,627708,631822,24,4114
"2914",629391,2825,629374,629407,"not looking",22,627708,631822,24,4114
"2915",629424,2826,629408,629441,"not looking",22,627708,631822,24,4114
"2916",629457,2827,629442,629475,"not looking",22,627708,631822,24,4114
"2917",629490,2828,629476,629509,"not looking",22,627708,631822,24,4114
"2918",629523,2829,629510,629543,"not looking",22,627708,631822,24,4114
"2919",629556,2830,629544,629577,"not looking",22,627708,631822,24,4114
"2920",629589,2831,629578,629611,"not looking",22,627708,631822,24,4114
"2921",629622,2832,629612,629645,"not looking",22,627708,631822,24,4114
"2922",629655,2833,629646,629679,"not looking",22,627708,631822,24,4114
"2923",629688,2834,629680,629713,"not looking",22,627708,631822,24,4114
"2924",629721,2835,629714,629747,"not looking",22,627708,631822,24,4114
"2925",629754,2836,629748,629781,"not looking",22,627708,631822,24,4114
"2926",629787,2837,629782,629815,"not looking",22,627708,631822,24,4114
"2927",629820,2838,629816,629849,"not looking",22,627708,631822,24,4114
"2928",629853,2839,629850,629883,"not looking",22,627708,631822,24,4114
"2929",629886,2840,629884,629917,"not looking",22,627708,631822,24,4114
"2930",629919,2841,629918,629951,"not looking",22,627708,631822,24,4114
"2931",629952,2842,629952,629985,"not looking",22,627708,631822,24,4114
"2932",629985,2842,629952,629985,"not looking",22,627708,631822,24,4114
"2933",630018,2843,629986,630019,"not looking",22,627708,631822,24,4114
"2934",630051,2844,630020,630053,"not looking",22,627708,631822,24,4114
"2935",630084,2845,630054,630087,"not looking",22,627708,631822,24,4114
"2936",630117,2846,630088,630121,"not looking",22,627708,631822,24,4114
"2937",630150,2847,630122,630155,"not looking",22,627708,631822,24,4114
"2938",630183,2848,630156,630189,"not looking",22,627708,631822,24,4114
"2939",630216,2849,630190,630223,"not looking",22,627708,631822,24,4114
"2940",630249,2850,630224,630257,"not looking",22,627708,631822,24,4114
"2941",630282,2851,630258,630291,"not looking",22,627708,631822,24,4114
"2942",630315,2852,630292,630325,"not looking",22,627708,631822,24,4114
"2943",630348,2853,630326,630359,"not looking",22,627708,631822,24,4114
"2944",630381,2854,630360,630393,"not looking",22,627708,631822,24,4114
"2945",630414,2855,630394,630427,"not looking",22,627708,631822,24,4114
